Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
37,4.5,5,,,,130,,-64262870.0,1.5514583744992787,11,2,0
32,4.2,3,,,,190,,-64226865.0,19.070528500368052,19,5,1
21,4.5,1,,,,160,,-64275830.0,13.660304126218064,17,4,0
25,4.6,0,,,,75,,-64265750.0,9.414207472710387,18,4,0
34,4.0,0,,,,200,,-64235515.0,19.372701787183576,21,4,0
28,4.5,3,,,,15,,-64285905.0,19.731429221614068,0,4,0
34,4.2,4,,,,130,,-64287355.0,7.746499270666336,22,5,1
25,4.6,0,,,,185,,-64235510.0,12.458820360776192,19,4,0
32,4.8,2,,,,120,,-64294555.0,19.73031348513336,23,3,0
25,4.5,3,,,,90,,-64287345.0,9.15898897653303,19,5,1
25,2.9,5,,,,180,,-64231185.0,13.88123419231142,23,0,0
22,4.6,0,,,,100,,-64265755.0,4.602207587909277,20,4,0
26,4.6,4,,,,90,,-64267185.0,16.802128516305924,17,5,1
24,4.8,3,,,,55,,-64225430.0,3.1380694073889375,9,4,0
36,4.7,2,,,,150,,-64298875.0,7.439710376287253,18,6,1
35,3.8,3,,,,200,,-64303195.0,17.06389980914693,19,2,0
30,4.9,1,,,,95,,-64271510.0,9.107580354904183,17,1,0
22,5.0,1,,,,90,,-64284465.0,1.5497167302538937,8,3,0
32,4.4,3,,,,140,,-64268630.0,9.074574954910457,22,6,1
36,4.9,3,,,,100,,-64264315.0,19.8823960800054,23,3,0
39,4.4,4,,,,215,,-64234065.0,9.343471539445865,19,3,0
33,4.5,3,,,,145,,-64258550.0,12.396741317977485,19,6,1
37,4.5,3,,,,21,,-64261430.0,20.829460333322302,22,1,0
37,4.2,0,,,,165,,-64301750.0,3.03604824068032,11,1,0
37,4.8,0,,,,150,,-64271515.0,8.932469105184088,21,1,0
34,4.2,3,,,,155,,-64297425.0,12.395241983211326,20,5,1
30,4.2,2,,,,170,,-64284465.0,9.294981402880982,17,3,0
20,3.2,5,,,,170,,-64290225.0,10.42101406858604,23,6,1
28,4.8,0,,,,55,,-64225430.0,8.802633312918106,17,4,0
30,4.7,5,,,,90,,-64252790.0,12.232641618890506,21,2,0
25,4.5,0,,,,110,,-64294555.0,13.944242636152236,23,3,0
22,4.9,1,,,,15,,-64294550.0,9.295656989001298,23,2,0
34,4.2,5,,,,165,,-64252790.0,13.661188213249718,17,2,0
22,5.0,5,,,,130,,-64294545.0,12.395167974024298,23,3,0
26,4.8,2,,,,75,,-64255675.0,12.410114380262945,22,4,0
22,4.8,2,,,,19,,-64287350.0,5.953310095151372,15,5,1
33,4.3,3,,,,245,,-64294545.0,17.10244951726794,18,3,0
38,4.6,5,,,,150,,-64255670.0,10.704979833878406,20,4,0
37,4.7,2,,,,21,,-64288790.0,16.611241863997247,22,6,1
32,4.7,4,,,,135,,-64231195.0,6.031470059536777,14,1,0
37,4.4,3,,,,160,,-64301745.0,3.0553946629310085,11,1,0
26,5.0,0,,,,135,,-64226875.0,17.259376716936664,23,5,1
37,3.3,5,,,,170,,-64297430.0,10.884063165644438,23,5,1
25,4.5,4,,,,90,,-64275835.0,12.142670416282547,20,4,0
29,4.8,4,,,,95,,-64272950.0,19.8516232898003,19,2,0
36,4.6,4,,,,160,,-64287345.0,4.588712137571156,17,5,1
36,4.6,2,,,,130,,-64287350.0,3.1098846908757523,8,5,1
38,4.6,5,,,,95,,-64293115.0,3.0209598944741938,11,2,0
35,4.6,4,,,,115,,-64226875.0,16.391790312512946,17,5,1
26,5.0,3,,,,145,,-64265745.0,6.110461409424714,15,4,0
39,4.0,3,,,,195,,-64268635.0,1.5273046056475248,12,6,1
23,4.9,3,,,,165,,-64231185.0,9.047307187295248,19,1,0
28,4.6,4,,,,80,,-64278710.0,10.845941272791444,18,6,1
21,4.8,0,,,,38,,-64294550.0,20.211660890979633,17,3,0
24,4.5,5,,,,60,,-64285905.0,12.081317518219828,18,4,0
31,4.9,5,,,,25,,-64283035.0,12.056968418188383,17,2,0
34,4.9,5,,,,20,,-64264310.0,12.395001965045857,23,3,0
34,4.7,4,,,,130,,-64298875.0,6.11827161768149,16,6,1
28,4.9,0,,,,120,,-64295985.0,5.952037333361409,16,4,0
30,4.1,4,,,,235,,-64294555.0,16.611108704815376,17,3,0
33,4.6,0,,,,49,,-64278710.0,10.738460547225039,21,6,1
32,4.9,3,,,,120,,-64284465.0,3.068218944934137,8,3,0
21,4.8,0,,,,110,,-64277270.0,6.219432687838478,13,5,1
20,4.8,2,,,,75,,-64288790.0,19.94021940160752,18,6,1
37,4.7,5,,,,80,,-64293105.0,4.531237447472418,17,2,0
36,4.9,4,,,,180,,-64291665.0,12.396741317977485,21,1,0
26,4.9,0,,,,65,,-64225435.0,8.918860360120991,18,4,0
32,4.6,1,,,,215,,-64258550.0,10.689700885525228,19,6,1
30,4.9,0,,,,175,,-64301745.0,7.774335904782853,20,1,0
24,4.9,2,,,,80,,-64257115.0,1.510395231475433,9,5,1
36,5.0,2,,,,100,,-64287345.0,1.5496338870197353,8,5,1
38,4.2,3,,,,180,,-64278705.0,16.694603802184577,17,6,1
32,4.7,4,,,,125,,-64298865.0,7.6696078159334125,22,6,1
35,4.9,5,,,,140,,-64288790.0,16.696084580892986,20,6,1
23,4.5,4,,,,105,,-64252790.0,19.940715990099818,18,2,0
32,3.5,2,,,,195,,-64291665.0,16.365469292582933,19,1,0
29,4.3,3,,,,100,,-64262870.0,7.6472536668449616,22,2,0
35,4.5,2,,,,195,,-64303185.0,10.550954672911281,18,2,0
33,5.0,1,,,,160,,-64284475.0,7.636095878025375,17,3,0
20,5.0,0,,,,110,,-64274395.0,3.1030005392974362,10,3,0
30,4.7,2,,,,170,,-64262870.0,8.929621768394563,17,2,0
38,4.8,5,,,,17,,-64259985.0,3.020928890673669,11,0,0
36,4.8,0,,,,85,,-64225435.0,4.707104052532131,18,4,0
36,4.8,0,,,,95,,-64277275.0,4.707104052532131,17,5,1
32,4.9,0,,,,270,,-64232635.0,16.349903490839374,21,2,0
39,4.5,2,,,,22,,-64303190.0,19.73031348513336,17,2,0
21,4.6,2,,,,140,,-64294550.0,17.041308859939207,22,3,0
21,4.8,0,,,,215,,-64226875.0,17.259376716936664,20,5,1
23,4.8,5,,,,115,,-64298875.0,2.976056086568439,10,6,1
22,4.6,2,,,,100,,-64229750.0,20.94169423569364,17,0,0
33,4.8,0,,,,185,,-64267185.0,13.805626960611738,17,5,1
27,4.9,4,,,,90,,-64258555.0,11.905704284153522,23,6,1
38,4.4,2,,,,240,,-64285915.0,10.625705401587538,17,4,0
23,4.0,1,,,,155,,-64297435.0,10.859484492786814,19,5,1
27,4.6,5,,,,145,,-64291670.0,14.121309628180253,18,1,0
25,4.9,5,,,,130,,-64272955.0,19.881709995994314,22,2,0
33,4.6,0,,,,90,,-64259995.0,3.1097660534862834,9,0,0
37,4.8,5,,,,85,,-64297425.0,13.805745870492178,18,5,1
37,4.8,5,,,,75,,-64271510.0,3.0682457244058714,9,1,0
39,4.2,0,,,,155,,-64259990.0,4.64841181693955,19,0,0
34,4.8,5,,,,26,,-64303195.0,12.438888796445049,23,2,0
24,4.8,5,,,,90,,-64275835.0,10.625437740338008,17,4,0
26,4.4,2,,,,130,,-64284465.0,8.927789411307542,22,3,0
29,4.8,2,,,,115,,-64254225.0,4.64777966281334,18,3,0
29,4.9,4,,,,110,,-64298870.0,6.136214313764269,14,6,1
31,4.8,2,,,,125,,-64295985.0,7.6701455587956096,22,4,0
22,4.9,1,,,,130,,-64285915.0,20.211660890979633,17,4,0
36,4.8,4,,,,170,,-64280145.0,7.647114002189679,22,0,0
29,4.5,4,,,,80,,-64275830.0,12.27013530438031,18,4,0
33,4.6,3,,,,105,,-64274385.0,1.5292265566054064,8,3,0
38,4.6,4,,,,130,,-64301755.0,1.5125333715626577,9,1,0
28,4.0,1,,,,165,,-64291670.0,12.43882731100175,17,1,0
37,4.7,3,,,,130,,-64270065.0,19.730372280538887,17,0,0
20,4.7,4,,,,75,,-64293110.0,6.118144363322555,14,2,0
25,4.6,1,,,,185,,-64285915.0,10.706538178039278,17,4,0
21,4.4,3,,,,185,,-64235510.0,19.321623572921617,17,4,0
23,4.5,1,,,,100,,-64271510.0,1.5125407936966182,9,1,0
26,5.0,5,,,,90,,-64295990.0,9.074574954910457,17,4,0
24,4.0,4,,,,90,,-64259990.0,1.5494964829535063,10,0,0
30,4.3,3,,,,170,,-64297425.0,10.41769168227146,17,5,1
37,4.7,5,,,,95,,-64254230.0,7.562213708875968,20,3,0
23,4.9,2,,,,90,,-64298875.0,6.1177745597423066,12,6,1
23,4.6,2,,,,170,,-64258555.0,12.098893522085644,20,6,1
37,4.1,3,,,,120,,-64225425.0,1.511416918052049,9,4,0
23,4.6,5,,,,115,,-64270075.0,20.166745072075187,22,0,0
32,4.8,3,,,,26,,-64298875.0,4.60222989483327,18,6,1
32,4.8,4,,,,95,,-64297435.0,17.064094538257507,22,5,1
29,4.5,3,,,,80,,-64226870.0,12.552275755914394,22,5,1
26,4.6,2,,,,15,,-64270070.0,16.799203683671756,20,0,0
27,4.8,3,,,,50,,-64293110.0,4.6541487717479715,19,2,0
23,4.7,5,,,,16,,-64274390.0,7.669746054108835,21,3,0
34,5.0,2,,,,130,,-64274390.0,5.952088885203559,15,3,0
25,4.5,3,,,,60,,-64287345.0,3.035910946211916,10,5,1
24,4.6,3,,,,15,,-64258550.0,16.611241863997247,23,6,1
38,4.7,1,,,,125,,-64254225.0,9.176983903804434,20,3,0
25,4.7,1,,,,110,,-64231185.0,2.9278802628109992,11,1,0
30,4.6,0,,,,125,,-64295990.0,7.756535557753129,21,4,0
29,4.7,1,,,,95,,-64257110.0,1.549420818380912,10,5,1
32,4.8,1,,,,210,,-64283035.0,13.946382240928294,22,2,0
21,4.6,4,,,,60,,-64225425.0,4.401599583718164,22,4,0
23,4.5,0,,,,130,,-64284470.0,9.296621721684016,19,3,0
32,4.8,5,,,,105,,-64295990.0,3.109884187956252,8,4,0
28,4.9,2,,,,105,,-64290235.0,6.11061925159559,16,0,0
27,4.8,3,,,,80,,-64268625.0,9.329465043291892,22,6,1
36,4.0,1,,,,190,,-64294555.0,13.397932459617602,18,3,0
20,4.4,1,,,,165,,-64295985.0,9.0615214968401,19,4,0
21,4.5,3,,,,80,,-64255665.0,10.883802871295954,23,4,0
22,4.8,1,,,,55,,-64254230.0,3.0358032013663694,10,3,0
34,3.6,4,,,,190,,-64297430.0,10.845876538554249,18,5,1
34,4.6,0,,,,29,,-64225425.0,2.981062658910669,10,4,0
23,5.0,0,,,,95,,-64231185.0,3.022641048585022,10,1,0
37,4.9,0,,,,140,,-64298865.0,6.040951297577269,15,6,1
26,5.0,5,,,,120,,-64274395.0,9.414207472710387,18,3,0
34,3.5,2,,,,180,,-64261425.0,20.165511137076656,21,1,0
24,4.6,4,,,,50,,-64293110.0,6.02942286362744,12,2,0
33,4.0,3,,,,120,,-64290235.0,3.036073524369065,10,0,0
28,4.8,4,,,,85,,-64274385.0,4.580084639727018,17,3,0
24,5.0,4,,,,190,,-64301750.0,7.551948584727422,21,1,0
33,4.9,3,,,,115,,-64283025.0,13.659636883890228,23,2,0
33,4.7,2,,,,25,,-64288795.0,13.563859616323217,18,6,1
37,4.6,1,,,,215,,-64264305.0,12.395318433704213,0,3,0
34,4.3,0,,,,200,,-64252795.0,13.946167423771863,20,2,0
26,4.7,3,,,,110,,-64231190.0,6.09529436614427,16,1,0
36,4.6,5,,,,24,,-64251345.0,7.845173108613388,19,1,0
20,4.7,3,,,,90,,-64259985.0,1.4880477731579838,11,0,0
20,4.9,5,,,,90,,-64277275.0,9.160210772982108,23,5,1
28,4.6,5,,,,115,,-64275830.0,17.063961737396863,20,4,0
32,4.7,0,,,,185,,-64271505.0,4.521558384389735,19,1,0
22,4.8,3,,,,125,,-64262870.0,6.13581392611519,14,2,0
38,4.6,1,,,,185,,-64259990.0,6.136519522327368,14,0,0
24,4.8,0,,,,85,,-64229750.0,4.623158209582297,23,6,1
31,4.7,5,,,,120,,-64255675.0,16.69541088302565,21,4,0
30,4.5,2,,,,160,,-64258555.0,13.944529384855876,19,6,1
32,4.9,4,,,,195,,-64267185.0,10.844039790363246,20,5,1
37,4.9,5,,,,105,,-64265755.0,6.049912845948324,14,4,0
37,4.5,5,,,,100,,-64259985.0,7.774257206554072,18,0,0
24,4.7,0,,,,210,,-64252795.0,10.6253491555024,18,2,0
23,4.2,2,,,,85,,-64280155.0,4.654234974134329,22,0,0
23,4.6,3,,,,150,,-64226870.0,13.602023690793875,20,5,1
20,4.3,2,,,,80,,-64284475.0,1.554905431859371,9,3,0
23,4.4,1,,,,200,,-64235510.0,19.32155475762506,21,4,0
23,4.9,2,,,,130,,-64301755.0,7.670252503433443,21,1,0
28,4.9,3,,,,145,,-64285915.0,12.220563865765206,19,4,0
35,4.8,0,,,,220,,-64252790.0,13.610992426077734,17,2,0
30,4.9,3,,,,110,,-64268630.0,20.21165277869377,23,5,1
28,4.6,2,,,,105,,-64251355.0,9.06439480190386,18,1,0
21,4.7,1,,,,160,,-64270070.0,16.36677707693168,17,0,0
29,4.1,3,,,,170,,-64252790.0,16.802128516305924,17,2,0
25,4.7,0,,,,190,,-64297435.0,17.10255644983933,20,5,1
34,4.7,4,,,,140,,-64270065.0,13.941388211073699,18,0,0
21,5.0,3,,,,120,,-64234065.0,6.045613612697801,16,3,0
39,4.6,1,,,,75,,-64301755.0,7.6705511567506495,18,1,0
36,5.0,0,,,,140,,-64280150.0,4.554000954817885,21,0,0
28,4.7,1,,,,125,,-64290225.0,4.521867847821235,19,0,0
22,4.9,4,,,,100,,-64251350.0,6.136519522327368,16,1,0
28,4.1,1,,,,160,,-64295990.0,6.196592923971632,13,4,0
27,4.9,4,,,,105,,-64298865.0,9.296667943581303,21,6,1
26,4.1,2,,,,115,,-64293115.0,9.204234841794863,22,2,0
27,4.7,3,,,,65,,-64284475.0,4.602433230764244,0,3,0
20,4.6,0,,,,60,,-64262875.0,3.013958870983999,10,2,0
33,4.9,2,,,,120,,-64252790.0,19.88068932355078,18,2,0
27,4.8,3,,,,115,,-64278715.0,12.23513612361146,20,6,1
26,4.9,2,,,,135,,-64264305.0,12.082438179710314,17,3,0
31,4.4,2,,,,205,,-64258550.0,13.80458421027135,21,6,1
35,4.8,5,,,,145,,-64294555.0,16.611017637184716,22,3,0
32,4.0,3,,,,190,,-64274390.0,6.197217478385286,13,3,0
31,5.0,5,,,,55,,-64265745.0,3.099023237363916,9,4,0
23,4.8,2,,,,50,,-64251355.0,3.0986894979955277,9,1,0
36,4.9,0,,,,180,,-64232630.0,14.0150719010425,18,2,0
32,5.0,1,,,,135,,-64234070.0,5634.359076467936,11,3,0
23,4.9,0,,,,215,,-64258545.0,20.21236367487059,21,6,1
26,4.6,0,,,,135,,-64287350.0,9.107582743160684,20,5,1
24,4.5,0,,,,80,,-64254230.0,3.102778532996167,10,3,0
28,4.9,2,,,,85,,-64254235.0,4.64841181693955,23,3,0
29,4.8,0,,,,50,,-64254225.0,4.707104052532131,17,3,0
33,4.9,0,,,,135,,-64275830.0,19.730165083396134,22,4,0
37,4.7,4,,,,135,,-64229755.0,16.95190537532888,17,0,0
24,5.0,4,,,,115,,-64274395.0,7.633616445147171,18,3,0
22,4.6,0,,,,245,,-64275835.0,20.165509285201054,19,4,0
38,3.9,3,,,,165,,-64226865.0,12.552275755914394,21,5,1
22,4.8,3,,,,100,,-64231190.0,8.803045098536758,19,1,0
33,4.6,1,,,,230,,-64294550.0,16.365888153131564,21,3,0
35,4.8,5,,,,26,,-64262875.0,6.029055155289032,14,2,0
39,4.5,2,,,,115,,-64294545.0,13.946382240928294,17,3,0
31,4.7,5,,,,85,,-64262875.0,4.6541251311130205,18,2,0
30,4.8,2,,,,130,,-64270070.0,16.635180987928763,18,0,0
38,4.7,2,,,,100,,-64259985.0,12.396203377424794,23,6,1
34,4.8,2,,,,165,,-64259995.0,7.5897674326727005,21,0,0
31,4.1,2,,,,180,,-64291665.0,16.61120765560223,21,1,0
37,4.0,4,,,,200,,-64254230.0,4.531030205261474,21,3,0
27,4.7,0,,,,150,,-64295995.0,4.532421028606297,19,4,0
33,4.4,0,,,,235,,-64267190.0,17.040537813695984,19,5,1
30,4.0,4,,,,165,,-64284475.0,7.535978586385636,18,3,0
34,4.9,5,,,,135,,-64277275.0,3.109849704680054,12,5,1
38,4.0,4,,,,160,,-64228310.0,8.976638442278285,17,6,1
35,4.4,0,,,,235,,-64297430.0,10.571404917113615,19,5,1
37,4.6,3,,,,135,,-64274390.0,2.9761321419028017,10,3,0
27,5.0,0,,,,130,,-64231190.0,6.164824196689553,16,1,0
33,4.1,3,,,,240,,-64288795.0,13.563131658662943,20,6,1
23,4.7,4,,,,120,,-64271505.0,6.041529490667358,15,1,0
38,5.0,5,,,,110,,-64275835.0,13.803724422616064,21,4,0
32,4.0,3,,,,21,,-64274385.0,1.5495871139522706,8,3,0
32,4.7,5,,,,140,,-64259985.0,6.043128678662422,12,0,0
22,4.4,4,,,,95,,-64231195.0,8.918854956500166,23,1,0
20,4.7,2,,,,145,,-64283035.0,16.57424160530075,19,2,0
21,4.9,4,,,,70,,-64278705.0,13.563842438682846,23,6,1
32,4.6,0,,,,165,,-64301750.0,7.75677275909668,18,1,0
31,4.9,3,,,,145,,-64287345.0,9.295709283635453,19,5,1
26,4.9,4,,,,55,,-64293110.0,14.121309628180253,23,1,0
25,5.0,5,,,,135,,-64291670.0,13.659702783482011,23,1,0
33,4.7,0,,,,205,,-64288785.0,12.552275755914394,18,6,1
23,4.7,1,,,,44,,-64278705.0,20.137065622347322,21,6,1
36,4.3,4,,,,175,,-64255665.0,19.340934989697192,20,4,0
34,4.7,3,,,,140,,-64277275.0,4.5538529705030415,18,5,1
28,4.6,0,,,,115,,-64290235.0,7.635843956559549,18,0,0
24,4.6,1,,,,145,,-64265750.0,9.414207472710387,21,4,0
35,4.9,2,,,,75,,-64300310.0,13.94563444308926,22,0,0
36,4.8,3,,,,135,,-64298875.0,6.198294172347366,16,6,1
23,4.8,4,,,,80,,-64225425.0,7.845173108613388,21,4,0
27,4.6,5,,,,60,,-64228305.0,4.459703203702761,18,6,1
33,4.0,3,,,,155,,-64262870.0,4.463835175285589,23,2,0
28,4.5,4,,,,135,,-64297425.0,16.821191645783845,19,5,1
24,4.9,2,,,,130,,-64297425.0,12.393969504587108,21,5,1
24,4.4,4,,,,175,,-64262865.0,3.1029169967959707,12,2,0
27,4.6,4,,,,75,,-64303195.0,11.902765808034964,22,2,0
27,4.8,0,,,,55,,-64280150.0,9.04254420895188,17,0,0
31,4.8,4,,,,130,,-64235515.0,12.552275755914394,23,4,0
32,4.8,0,,,,240,,-64278710.0,14.121309628180253,18,6,1
27,4.1,2,,,,80,,-64254230.0,1.5550561762881945,8,3,0
24,4.6,2,,,,90,,-64278715.0,10.737174994526411,23,6,1
39,4.8,4,,,,195,,-64235515.0,12.339013286727344,20,4,0
32,4.2,2,,,,180,,-64283025.0,14.121309628180253,18,2,0
28,4.5,3,,,,110,,-64258545.0,13.390793718689235,21,6,1
33,4.1,3,,,,140,,-64251345.0,1.5341425004658225,10,1,0
22,4.9,0,,,,150,,-64255665.0,10.858949705193933,18,4,0
22,4.6,1,,,,105,,-64270070.0,20.137165242718837,22,0,0
29,4.8,1,,,,120,,-64278705.0,20.144000349550186,23,6,1
29,4.7,2,,,,190,,-64291670.0,13.763140802008653,19,1,0
34,4.7,4,,,,170,,-64271505.0,3.0358047939362813,11,1,0
30,3.6,3,,,,185,,-64264310.0,13.563842438682846,21,3,0
23,4.7,4,,,,190,,-64298865.0,3.053432734114789,11,6,1
22,4.7,3,,,,110,,-64251350.0,6.276138627413788,15,1,0
20,4.4,0,,,,160,,-64261425.0,12.392594903406293,21,1,0
25,4.9,5,,,,10,,-64265750.0,7.443866993367354,21,4,0
29,4.7,3,,,,65,,-64257110.0,1.5492629780593916,9,5,1
38,4.8,2,,,,115,,-64262875.0,2.9760751590737056,9,2,0
31,4.8,5,,,,145,,-64226870.0,11.968117043251903,22,5,1
32,4.8,0,,,,75,,-64234075.0,4.707104052532131,17,3,0
24,4.6,1,,,,60,,-64234075.0,3.0158524373398437,8,3,0
21,4.9,0,,,,205,,-64272945.0,13.390331809420582,21,2,0
38,4.8,5,,,,55,,-64293110.0,3.098712714145652,8,2,0
37,4.5,1,,,,80,,-64257105.0,3.1380694073889375,11,5,1
29,4.8,4,,,,85,,-64251355.0,4.6646029783419385,19,1,0
38,4.1,3,,,,200,,-64291670.0,10.572294774886384,17,1,0
32,4.4,1,,,,155,,-64301755.0,9.061623571512106,19,1,0
35,4.5,1,,,,115,,-64254230.0,1.5295340177411298,8,3,0
37,4.7,5,,,,55,,-64287350.0,4.582113704313201,22,5,1
39,4.7,5,,,,145,,-64267190.0,19.632051250802267,19,5,1
20,4.8,2,,,,95,,-64235510.0,20.489800310477023,19,4,0
33,5.0,3,,,,135,,-64285915.0,19.940435790617528,22,4,0
21,4.6,5,,,,80,,-64274385.0,9.176983903804434,19,3,0
38,4.7,4,,,,75,,-64235505.0,13.412912858198018,22,4,0
34,5.0,4,,,,125,,-64259990.0,4.464417671579878,18,0,0
20,4.8,2,,,,120,,-64251350.0,6.108360812908673,15,1,0
39,4.9,3,,,,215,,-64275825.0,10.845318273547825,17,4,0
23,4.6,1,,,,125,,-64257105.0,1.5180471193081784,11,5,1
39,4.7,4,,,,75,,-64229750.0,10.901689125862386,23,0,0
34,4.6,2,,,,125,,-64259995.0,3.102770127436664,11,0,0
25,4.8,3,,,,175,,-64255665.0,19.3401463924332,18,4,0
26,4.6,0,,,,110,,-64283030.0,10.625696716965741,23,2,0
21,5.0,0,,,,205,,-64258545.0,13.942662529052548,21,6,1
37,4.3,4,,,,165,,-64287355.0,5.951835744237022,15,5,1
21,4.8,2,,,,22,,-64285915.0,10.983241696284244,19,4,0
34,4.6,0,,,,135,,-64262870.0,6.219666678237719,15,2,0
38,4.9,5,,,,90,,-64277270.0,3.020928890673669,9,5,1
36,4.7,2,,,,150,,-64267185.0,10.415578164604844,17,5,1
36,4.9,1,,,,200,,-64254225.0,16.694580779303028,23,2,0
33,5.0,1,,,,220,,-64264305.0,12.056467912278185,23,3,0
32,4.3,0,,,,165,,-64294545.0,13.739189928025109,18,3,0
26,4.9,1,,,,37,,-64261430.0,16.79715883296753,18,1,0
36,4.0,4,,,,155,,-64287350.0,3.0589705915603402,11,5,1
26,4.8,2,,,,140,,-64251350.0,1.5690347154047224,11,1,0
21,4.6,0,,,,65,,-64254235.0,6.205738534229064,15,3,0
21,4.8,4,,,,195,,-64288790.0,10.693142439128849,19,6,1
22,5.0,0,,,,100,,-64267185.0,10.706613368220644,22,5,1
30,4.2,2,,,,185,,-64303195.0,16.365894271420444,18,2,0
33,3.7,2,,,,165,,-64272950.0,14.121309628180253,20,2,0
39,3.6,1,,,,190,,-64275835.0,19.659120188820907,23,4,0
29,4.5,1,,,,220,,-64232630.0,11.92279608165916,21,2,0
37,4.9,1,,,,125,,-64265755.0,9.160210772982108,19,4,0
28,3.5,5,,,,155,,-64288790.0,19.63267330546414,23,6,1
26,4.9,0,,,,180,,-64278715.0,12.098573372267708,21,6,1
24,4.8,3,,,,180,,-64262870.0,3.1097872918366303,11,2,0
26,4.9,1,,,,100,,-64255675.0,19.730956081865795,23,4,0
23,4.8,3,,,,115,,-64268625.0,7.440383636776002,19,6,1
27,4.6,0,,,,145,,-64293105.0,4.537333134049501,21,2,0
27,4.7,2,,,,80,,-64280145.0,1.507432124137038,9,0,0
31,4.3,5,,,,155,,-64261425.0,12.395324662564255,20,1,0
21,4.0,0,,,,175,,-64252790.0,13.611199709068515,21,2,0
28,4.7,4,,,,20,,-64280150.0,6.11827161768149,15,0,0
35,4.2,2,,,,170,,-64301745.0,3.0358329337402403,11,1,0
31,4.7,5,,,,115,,-64229750.0,20.807159370230718,18,0,0
26,4.7,4,,,,95,,-64295990.0,3.0145466149773488,9,4,0
32,4.8,0,,,,125,,-64251355.0,4.588800255833198,22,1,0
36,4.5,0,,,,180,,-64297430.0,12.410449792093456,17,5,1
24,4.5,4,,,,95,,-64264305.0,10.572153060832282,22,3,0
30,4.7,4,,,,150,,-64231195.0,4.391722710759486,19,1,0
26,4.7,1,,,,165,,-64280155.0,2.976032488054417,11,0,0
24,4.6,2,,,,55,,-64257115.0,1.549692932239404,9,5,1
30,4.3,4,,,,150,,-64254235.0,9.204056600372633,23,3,0
33,4.7,3,,,,120,,-64291675.0,10.845954196990009,17,1,0
37,5.0,5,,,,75,,-64261425.0,20.21194474523533,0,1,0
35,4.6,2,,,,115,,-64234075.0,1.5574335769884062,10,3,0
24,3.1,5,,,,155,,-64291665.0,12.396712257294284,23,1,0
34,4.7,0,,,,180,,-64229750.0,14.121309628180253,17,0,0
37,4.8,2,,,,150,,-64229750.0,10.577818082109957,19,0,0
30,4.9,1,,,,135,,-64234070.0,1.557412506666083,11,3,0
36,4.1,0,,,,34,,-64268635.0,7.5360867661352575,20,6,1
28,4.6,2,,,,60,,-64232630.0,10.27146402322994,22,2,0
27,4.7,4,,,,120,,-64277270.0,7.746223734595355,21,5,1
25,4.2,0,,,,170,,-64291670.0,17.10242045243979,19,1,0
26,5.0,5,,,,75,,-64287350.0,4.530928419484682,21,5,1
30,4.8,0,,,,130,,-64301745.0,3.1026192122543756,9,1,0
33,5.0,2,,,,140,,-64271505.0,6.20541663672186,15,1,0
33,4.3,1,,,,175,,-64291670.0,13.942286436722357,17,1,0
29,4.9,3,,,,115,,-64295995.0,9.296610647873656,19,4,0
21,4.7,4,,,,115,,-64271510.0,4.531282553409259,21,1,0
27,4.5,1,,,,210,,-64264305.0,19.857020268325563,21,3,0
25,4.7,4,,,,110,,-64277275.0,9.074511964797063,17,5,1
30,3.6,2,,,,175,,-64267185.0,12.211640457623606,18,5,1
37,4.8,5,,,,100,,-64285910.0,16.823323902378387,23,4,0
36,4.9,3,,,,135,,-64284475.0,6.071422120848535,12,3,0
25,4.3,1,,,,165,,-64232625.0,20.539426757587474,21,2,0
36,4.7,2,,,,95,,-64252790.0,20.14291139576411,22,2,0
38,4.4,0,,,,245,,-64303185.0,20.14271256617032,20,2,0
21,4.8,4,,,,145,,-64254225.0,4.664788911693181,20,3,0
30,4.7,0,,,,235,,-64291665.0,13.661195168529341,18,1,0
39,5.0,4,,,,270,,-64283035.0,10.844970847441447,20,2,0
23,4.5,0,,,,145,,-64290225.0,4.530955587841242,19,0,0
24,4.4,3,,,,75,,-64277270.0,9.296672611790157,23,5,1
20,4.7,1,,,,130,,-64258545.0,10.883716478923384,23,6,1
28,5.0,0,,,,140,,-64262870.0,7.745892925201073,19,2,0
33,5.0,4,,,,105,,-64229750.0,10.472192403444629,17,0,0
29,4.5,3,,,,115,,-64291665.0,19.631245183785598,19,1,0
22,4.6,5,,,,130,,-64267195.0,19.94039158436463,23,5,1
35,4.8,3,,,,130,,-64287355.0,3.0544141238528257,11,5,1
37,4.9,1,,,,175,,-64271515.0,4.602127561785911,19,1,0
33,4.8,5,,,,55,,-64234070.0,3.0223976554088128,10,3,0
23,4.8,4,,,,90,,-64235510.0,16.62210380579784,20,4,0
29,4.7,1,,,,170,,-64272955.0,12.236712029946888,17,2,0
24,4.7,3,,,,50,,-64229755.0,11.922413627950984,22,0,0
24,5.0,1,,,,210,,-64303195.0,13.80582074069616,19,2,0
26,4.3,0,,,,185,,-64229750.0,10.983241696284244,17,0,0
31,4.6,5,,,,105,,-64254225.0,6.109570305811442,15,3,0
32,3.8,2,,,,190,,-64235515.0,11.922757469496618,21,4,0
29,5.0,0,,,,130,,-64225425.0,4.707104052532131,21,4,0
